commodity_key,display_name,source_region,n_cards,card_slugs,has_series,n_actual_points,n_forecast_points,agency,label_unit,label_incoterm,label_named_place,unit,currency,category,source_url,quoted_incoterm,quoted_named_place,value_kind
acrylic-acid-cn,Acrylic acid — China (Brent proxy; SunSirs upgrade candidate),CN,1,acrylic-acid,True,42,6,,,,,,,,,,,index_level
acrylic-acid-eu,Acrylic acid — EU (Brent proxy),EU,1,acrylic-acid,True,42,6,,,,,,,,,,,index_level
acrylic-acid-na,Acrylic acid — US (Brent proxy),NA,1,acrylic-acid,True,42,6,,,,,,,,,,,index_level
acrylonitrile-cn,Acrylonitrile — China (Brent proxy; SunSirs upgrade candidate),CN,1,acrylonitrile,True,42,6,,,,,,,,,,,index_level
acrylonitrile-eu,Acrylonitrile — EU (Brent proxy),EU,1,acrylonitrile,True,42,6,,,,,,,,,,,index_level
acrylonitrile-na,Acrylonitrile — US (Brent proxy),NA,1,acrylonitrile,True,42,6,,,,,,,,,,,index_level
alkalies-chlorine-ppi,,,1,alkalies-chlorine-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
aluminum,Aluminum (LME),multi,1,aluminum,True,42,6,LME / World Bank Pink Sheet,$/mt,,,$/mt,,,,,,index_level
ammonia-eu,Ammonia — EU (natural gas proxy),EU,1,ammonia-na,True,42,6,US BLS PPI (nitrogenous fertilizer bundle),,,,,,,,,,index_level
ammonia-in,Ammonia — India (natural gas proxy),IN,1,ammonia-na,True,42,6,US BLS PPI (nitrogenous fertilizer bundle),,,,,,,,,,index_level
ammonia-mea,Ammonia — MEA (natural gas proxy),MEA,1,ammonia-na,True,42,6,US BLS PPI (nitrogenous fertilizer bundle),,,,,,,,,,index_level
ammonia-na,Ammonia — multi-region (NA/EU/IN/MEA),NA,1,ammonia-na,True,42,6,US BLS PPI (nitrogenous fertilizer bundle),,,,,,,,,,index_level
aromatics-ppi,,,1,aromatics-ppi,False,0,6,US BLS PPI,,,,,,,,,,index_level
base-oil-apac,Base oil — APAC (Brent proxy),APAC,1,base-oil-na,True,42,6,US BLS PPI (does not distinguish Group I/II/III),,,,,,,,,,index_level
base-oil-eu,Base oil — EU (Brent proxy),EU,1,base-oil-na,True,42,6,US BLS PPI (does not distinguish Group I/II/III),,,,,,,,,,index_level
base-oil-na,Base Oil Groups I/II/III — multi-region (NA/EU/APAC),NA,1,base-oil-na,True,42,6,US BLS PPI (does not distinguish Group I/II/III),,,,,,,,,,index_level
