feed_key,feed_slug,region,series_key,shares_series_with,name,region_label,unit,incoterm,named_place,source_note,category,access,frequency,is_default_region,agency,source_freq,sourcing_note,used_in_formulas,current_value,change_pct,volatility_pct,cycle_pct,card_status,has_intel_block,n_series_points,n_forecast_points
2eh|multi,2eh,multi,ethylene-propylene-na,"ethylene-oxide,ethylene-propylene-na,lao,meg",2-Ethylhexanol (propylene proxy),NA proxy — Ethylene/Propylene BLS PPI (2-EH = propylene via oxo process),,,,2-EH = propylene via oxo process,Petrochemicals,Free,Monthly,True,US BLS PPI (Liquid Refinery Gases),Monthly,Used as a proxy for olefins in India/MEA/APAC regions,1,110.6,+10.6%,15,65,full,True,42,6
acrylic-acid|CN,acrylic-acid,CN,acrylic-acid-cn,,Acrylic acid — China (Brent proxy; SunSirs upgrade candidate),CN — Brent/propylene proxy (free); SunSirs upgrade candidate,,,,,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
acrylic-acid|EU,acrylic-acid,EU,acrylic-acid-eu,,Acrylic acid — EU (Brent proxy),EU — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,False,,,,0,,,,,basic,False,42,6
acrylic-acid|NA,acrylic-acid,NA,acrylic-acid-na,,Acrylic acid — US (Brent proxy),NA — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,,,,,basic,False,42,6
acrylonitrile|CN,acrylonitrile,CN,acrylonitrile-cn,,Acrylonitrile — China (Brent proxy; SunSirs upgrade candidate),CN — Brent/propylene proxy (free); SunSirs upgrade candidate,,,,,Energy,Proxy,Monthly,True,,,,0,56.4,,,,basic,False,42,6
acrylonitrile|EU,acrylonitrile,EU,acrylonitrile-eu,,Acrylonitrile — EU (Brent proxy),EU — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,True,,,,0,56.4,,,,basic,False,42,6
acrylonitrile|NA,acrylonitrile,NA,acrylonitrile-na,,Acrylonitrile — US (Brent proxy),NA — Brent/propylene proxy (free),,,,free,Energy,Proxy,Monthly,False,,,,0,56.4,,,,basic,False,42,6
alkalies-chlorine-ppi,alkalies-chlorine-ppi,,alkalies-chlorine-ppi,,,,,,,,,,,False,US BLS PPI,Monthly,,,,,,,stub,False,0,6
aluminum|multi,aluminum,multi,aluminum,,Aluminum (LME),"Global — LME aluminum (World Bank Pink Sheet, $/mt)",$/mt,,,World Bank Pink Sheet,Metals,Free,Monthly,True,LME / World Bank Pink Sheet,Daily/Monthly,,8,140.5,+40.5%,35,92,full,True,42,6
ammonia-na|EU,ammonia-na,EU,ammonia-eu,,Ammonia — EU (natural gas proxy),EU — TTF gas proxy (free),,,,free,Inorganic chemicals,Proxy,Monthly,True,US BLS PPI (nitrogenous fertilizer bundle),Monthly,,14,101.8,+1.8%,,,basic,False,42,6
