commodity_key,year,quarter,value,n_months,source
acrylic-acid-cn,2026,3,57.73,3,mockup-forecast
acrylic-acid-cn,2026,4,56.32,3,mockup-forecast
acrylic-acid-eu,2026,3,64.6567,3,mockup-forecast
acrylic-acid-eu,2026,4,63.0833,3,mockup-forecast
acrylic-acid-na,2026,3,59.04,3,mockup-forecast
acrylic-acid-na,2026,4,57.6,3,mockup-forecast
acrylonitrile-cn,2026,3,57.6,3,mockup-forecast
acrylonitrile-cn,2026,4,56.7267,3,mockup-forecast
acrylonitrile-eu,2026,3,81.6467,3,mockup-forecast
acrylonitrile-eu,2026,4,80.9067,3,mockup-forecast
acrylonitrile-na,2026,3,82.0833,3,mockup-forecast
acrylonitrile-na,2026,4,81.34,3,mockup-forecast
alkalies-chlorine-ppi,2026,3,72.51,3,mockup-forecast
alkalies-chlorine-ppi,2026,4,72.51,3,mockup-forecast
aluminum,2026,3,140.5,3,mockup-forecast
aluminum,2026,4,140.5,3,mockup-forecast
ammonia-eu,2026,3,104.0,3,mockup-forecast
ammonia-eu,2026,4,104.0,3,mockup-forecast
ammonia-in,2026,3,117.2,3,mockup-forecast
ammonia-in,2026,4,117.2,3,mockup-forecast
ammonia-mea,2026,3,118.5,3,mockup-forecast
ammonia-mea,2026,4,118.5,3,mockup-forecast
ammonia-na,2026,3,91.6667,3,mockup-forecast
ammonia-na,2026,4,76.4333,3,mockup-forecast
aromatics-ppi,2026,3,117.85,3,mockup-forecast
aromatics-ppi,2026,4,117.85,3,mockup-forecast
base-oil-apac,2026,3,80.0,3,mockup-forecast
base-oil-apac,2026,4,80.0,3,mockup-forecast
base-oil-eu,2026,3,69.5,3,mockup-forecast
base-oil-eu,2026,4,69.5,3,mockup-forecast
base-oil-na,2026,3,100.4333,3,mockup-forecast
base-oil-na,2026,4,66.6667,3,mockup-forecast
benzene-apac,2026,3,105.5,3,mockup-forecast
benzene-apac,2026,4,105.5,3,mockup-forecast
benzene-cn,2026,3,109.0,3,mockup-forecast
benzene-cn,2026,4,109.0,3,mockup-forecast
benzene-eu,2026,3,112.8,3,mockup-forecast
benzene-eu,2026,4,112.8,3,mockup-forecast
benzene-na,2026,3,105.4667,3,mockup-forecast
benzene-na,2026,4,86.8,3,mockup-forecast
bpa-apac,2026,3,86.66,3,mockup-forecast
bpa-apac,2026,4,85.87,3,mockup-forecast
bpa-cn,2026,3,74.0333,3,mockup-forecast
bpa-cn,2026,4,73.3633,3,mockup-forecast
bpa-eu,2026,3,89.2,3,mockup-forecast
bpa-eu,2026,4,88.39,3,mockup-forecast
brent,2026,3,95.9667,3,mockup-forecast
brent,2026,4,81.5333,3,mockup-forecast
caprolactam-cn,2026,3,98.0767,3,mockup-forecast
caprolactam-cn,2026,4,97.19,3,mockup-forecast
caprolactam-eu,2026,3,110.7633,3,mockup-forecast
caprolactam-eu,2026,4,109.7567,3,mockup-forecast
caprolactam-na,2026,3,85.63,3,mockup-forecast
caprolactam-na,2026,4,84.86,3,mockup-forecast
caustic-soda-cn,2026,3,90.8,3,mockup-forecast
caustic-soda-cn,2026,4,88.1333,3,mockup-forecast
caustic-soda-eu,2026,3,67.5,3,mockup-forecast
caustic-soda-eu,2026,4,67.5,3,mockup-forecast
caustic-soda-in,2026,3,84.0,3,mockup-forecast
caustic-soda-in,2026,4,84.0,3,mockup-forecast
caustic-soda-na,2026,3,72.3,3,mockup-forecast
caustic-soda-na,2026,4,72.3,3,mockup-forecast
caustic-soda-ppi,2026,3,63.82,3,mockup-forecast
caustic-soda-ppi,2026,4,63.82,3,mockup-forecast
chlor-naoh-ppi,2026,3,72.34,3,mockup-forecast
chlor-naoh-ppi,2026,4,72.34,3,mockup-forecast
coal-au,2026,3,31.9,3,mockup-forecast
coal-au,2026,4,27.3,3,mockup-forecast
coconut-oil-wb,2026,3,219.53,3,mockup-forecast
coconut-oil-wb,2026,4,219.53,3,mockup-forecast
copper,2026,3,136.2,3,mockup-forecast
copper,2026,4,136.2,3,mockup-forecast
corn,2026,3,71.2,3,mockup-forecast
corn,2026,4,71.2,3,mockup-forecast
corn-na,2026,3,64.0333,3,mockup-forecast
corn-na,2026,4,59.1667,3,mockup-forecast
cpo,2026,3,92.0,3,mockup-forecast
cpo,2026,4,91.2333,3,mockup-forecast
dap,2026,3,99.3,3,mockup-forecast
dap,2026,4,90.2,3,mockup-forecast
elec-cn,2026,3,95.6,3,mockup-forecast
elec-cn,2026,4,95.0667,3,mockup-forecast
elec-eu,2026,3,89.7667,3,mockup-forecast
elec-eu,2026,4,89.0,3,mockup-forecast
elec-in,2026,3,99.2333,3,mockup-forecast
elec-in,2026,4,98.5,3,mockup-forecast
elec-mea,2026,3,98.2333,3,mockup-forecast
elec-mea,2026,4,97.5,3,mockup-forecast
elec-na,2026,3,90.5,3,mockup-forecast
elec-na,2026,4,89.7667,3,mockup-forecast
elec-power-ppi,2026,3,108.37,3,mockup-forecast
elec-power-ppi,2026,4,108.37,3,mockup-forecast
ethanol-ppi,2026,3,82.22,3,mockup-forecast
ethanol-ppi,2026,4,82.22,3,mockup-forecast
ethylene-propylene-cn,2026,3,107.0,3,mockup-forecast
ethylene-propylene-cn,2026,4,107.0,3,mockup-forecast
ethylene-propylene-eu,2026,3,98.0,3,mockup-forecast
ethylene-propylene-eu,2026,4,98.0,3,mockup-forecast
ethylene-propylene-na,2026,3,92.7333,3,mockup-forecast
ethylene-propylene-na,2026,4,65.9667,3,mockup-forecast
fatty-acids-ppi,2026,3,125.41,3,mockup-forecast
fatty-acids-ppi,2026,4,125.41,3,mockup-forecast
gas-brazil,2026,3,115.9667,3,mockup-forecast
gas-brazil,2026,4,107.5667,3,mockup-forecast
gas-china,2026,3,122.6333,3,mockup-forecast
gas-china,2026,4,119.0,3,mockup-forecast
gas-india,2026,3,118.1,3,mockup-forecast
gas-india,2026,4,111.2667,3,mockup-forecast
gas-mea,2026,3,165.5,3,mockup-forecast
gas-mea,2026,4,150.8333,3,mockup-forecast
gold,2026,3,241.4,3,mockup-forecast
gold,2026,4,241.4,3,mockup-forecast
guar-gum,2026,3,122.0,3,mockup-forecast
guar-gum,2026,4,122.0,3,mockup-forecast
gum-wood-na,2026,3,97.2,3,mockup-forecast
gum-wood-na,2026,4,97.2,3,mockup-forecast
hdpe-cn,2026,3,90.4,3,mockup-forecast
hdpe-cn,2026,4,90.4,3,mockup-forecast
hdpe-eu,2026,3,106.1,3,mockup-forecast
hdpe-eu,2026,4,106.1,3,mockup-forecast
hdpe-na,2026,3,106.4667,3,mockup-forecast
hdpe-na,2026,4,86.4667,3,mockup-forecast
hides-gl,2026,3,97.8,3,mockup-forecast
hides-gl,2026,4,97.8,3,mockup-forecast
ilmenite,2026,3,103.0,3,mockup-forecast
