series_key,year,month,quarter,value,kind
lab-eu,2023,1,1,100,actual
lab-eu,2023,2,1,101,actual
lab-eu,2023,3,1,103,actual
lab-eu,2023,4,2,102,actual
lab-eu,2023,5,2,104,actual
lab-eu,2023,6,2,106,actual
lab-eu,2023,7,3,108,actual
lab-eu,2023,8,3,106,actual
lab-eu,2023,9,3,107,actual
lab-eu,2023,10,4,110,actual
lab-eu,2023,11,4,111,actual
lab-eu,2023,12,4,112,actual
lab-eu,2024,1,1,108,actual
lab-eu,2024,2,1,109,actual
lab-eu,2024,3,1,110,actual
lab-eu,2024,4,2,109,actual
lab-eu,2024,5,2,111,actual
lab-eu,2024,6,2,110,actual
lab-eu,2024,7,3,109,actual
lab-eu,2024,8,3,110,actual
lab-eu,2024,9,3,110,actual
lab-eu,2024,10,4,111,actual
lab-eu,2024,11,4,111,actual
lab-eu,2024,12,4,112,actual
lab-eu,2025,1,1,111,actual
lab-eu,2025,2,1,110,actual
lab-eu,2025,3,1,109,actual
lab-eu,2025,4,2,110,actual
lab-eu,2025,5,2,111,actual
lab-eu,2025,6,2,112,actual
lab-eu,2025,7,3,113,actual
lab-eu,2025,8,3,112,actual
lab-eu,2025,9,3,111,actual
lab-eu,2025,10,4,110,actual
lab-eu,2025,11,4,109,actual
lab-eu,2025,12,4,108,actual
lab-eu,2026,1,1,108,actual
lab-eu,2026,2,1,107,actual
lab-eu,2026,3,1,108,actual
lab-eu,2026,4,2,109,actual
lab-eu,2026,5,2,108,actual
lab-eu,2026,6,2,108,actual
lab-in,2023,1,1,100,actual
lab-in,2023,2,1,101,actual
lab-in,2023,3,1,103,actual
lab-in,2023,4,2,103,actual
lab-in,2023,5,2,105,actual
lab-in,2023,6,2,107,actual
lab-in,2023,7,3,109,actual
lab-in,2023,8,3,108,actual
lab-in,2023,9,3,109,actual
lab-in,2023,10,4,112,actual
lab-in,2023,11,4,113,actual
lab-in,2023,12,4,114,actual
lab-in,2024,1,1,110,actual
lab-in,2024,2,1,111,actual
lab-in,2024,3,1,112,actual
lab-in,2024,4,2,112,actual
lab-in,2024,5,2,114,actual
lab-in,2024,6,2,113,actual
lab-in,2024,7,3,112,actual
lab-in,2024,8,3,113,actual
lab-in,2024,9,3,113,actual
lab-in,2024,10,4,114,actual
lab-in,2024,11,4,114,actual
lab-in,2024,12,4,115,actual
lab-in,2025,1,1,114,actual
lab-in,2025,2,1,113,actual
lab-in,2025,3,1,112,actual
lab-in,2025,4,2,113,actual
lab-in,2025,5,2,114,actual
lab-in,2025,6,2,115,actual
lab-in,2025,7,3,116,actual
lab-in,2025,8,3,115,actual
lab-in,2025,9,3,114,actual
lab-in,2025,10,4,113,actual
lab-in,2025,11,4,112,actual
lab-in,2025,12,4,111,actual
lab-in,2026,1,1,111,actual
lab-in,2026,2,1,110,actual
lab-in,2026,3,1,111,actual
lab-in,2026,4,2,112,actual
lab-in,2026,5,2,111,actual
lab-in,2026,6,2,111,actual
lab-mea,2023,1,1,100,actual
lab-mea,2023,2,1,100,actual
lab-mea,2023,3,1,101,actual
lab-mea,2023,4,2,101,actual
lab-mea,2023,5,2,103,actual
lab-mea,2023,6,2,104,actual
lab-mea,2023,7,3,106,actual
lab-mea,2023,8,3,104,actual
lab-mea,2023,9,3,105,actual
lab-mea,2023,10,4,107,actual
lab-mea,2023,11,4,108,actual
lab-mea,2023,12,4,107,actual
lab-mea,2024,1,1,104,actual
lab-mea,2024,2,1,105,actual
lab-mea,2024,3,1,106,actual
