series_key,year,quarter,value,n_months,kind
acrylic-acid-cn,2023,1,99.8567,3,actual
acrylic-acid-cn,2023,2,99.4233,3,actual
acrylic-acid-cn,2023,3,98.9867,3,actual
acrylic-acid-cn,2023,4,98.5533,3,actual
acrylic-acid-cn,2024,1,98.1167,3,actual
acrylic-acid-cn,2024,2,97.6833,3,actual
acrylic-acid-cn,2024,3,97.2467,3,actual
acrylic-acid-cn,2024,4,96.8133,3,actual
acrylic-acid-cn,2025,1,86.1333,3,actual
acrylic-acid-cn,2025,2,70.3333,3,actual
acrylic-acid-cn,2025,3,63.51,3,actual
acrylic-acid-cn,2025,4,61.4,3,actual
acrylic-acid-cn,2026,1,60.0433,3,actual
acrylic-acid-cn,2026,2,59.0133,3,actual
acrylic-acid-cn,2026,3,57.73,3,forecast
acrylic-acid-cn,2026,4,56.32,3,forecast
acrylic-acid-eu,2023,1,99.75,3,actual
acrylic-acid-eu,2023,2,99.0067,3,actual
acrylic-acid-eu,2023,3,98.26,3,actual
acrylic-acid-eu,2023,4,97.5167,3,actual
acrylic-acid-eu,2024,1,96.77,3,actual
acrylic-acid-eu,2024,2,96.0233,3,actual
acrylic-acid-eu,2024,3,95.28,3,actual
acrylic-acid-eu,2024,4,94.5333,3,actual
acrylic-acid-eu,2025,1,88.57,3,actual
acrylic-acid-eu,2025,2,80.0,3,actual
acrylic-acid-eu,2025,3,75.6567,3,actual
acrylic-acid-eu,2025,4,72.97,3,actual
acrylic-acid-eu,2026,1,69.9033,3,actual
acrylic-acid-eu,2026,2,66.76,3,actual
acrylic-acid-eu,2026,3,64.6567,3,forecast
acrylic-acid-eu,2026,4,63.0833,3,forecast
acrylic-acid-na,2023,1,99.8767,3,actual
acrylic-acid-na,2023,2,99.5033,3,actual
acrylic-acid-na,2023,3,99.13,3,actual
acrylic-acid-na,2023,4,98.7567,3,actual
acrylic-acid-na,2024,1,98.3867,3,actual
acrylic-acid-na,2024,2,98.0133,3,actual
acrylic-acid-na,2024,3,97.64,3,actual
acrylic-acid-na,2024,4,97.2667,3,actual
acrylic-acid-na,2025,1,90.0567,3,actual
acrylic-acid-na,2025,2,79.43,3,actual
acrylic-acid-na,2025,3,74.4767,3,actual
acrylic-acid-na,2025,4,70.2667,3,actual
acrylic-acid-na,2026,1,65.68,3,actual
acrylic-acid-na,2026,2,61.42,3,actual
acrylic-acid-na,2026,3,59.04,3,forecast
acrylic-acid-na,2026,4,57.6,3,forecast
acrylonitrile-cn,2023,1,96.6933,3,actual
acrylonitrile-cn,2023,2,86.7767,3,actual
acrylonitrile-cn,2023,3,76.86,3,actual
acrylonitrile-cn,2023,4,66.9433,3,actual
acrylonitrile-cn,2024,1,68.08,3,actual
acrylonitrile-cn,2024,2,74.75,3,actual
acrylonitrile-cn,2024,3,66.8533,3,actual
acrylonitrile-cn,2024,4,66.2667,3,actual
acrylonitrile-cn,2025,1,67.93,3,actual
acrylonitrile-cn,2025,2,60.4,3,actual
acrylonitrile-cn,2025,3,60.91,3,actual
acrylonitrile-cn,2025,4,61.01,3,actual
acrylonitrile-cn,2026,1,59.19,3,actual
acrylonitrile-cn,2026,2,58.4333,3,actual
acrylonitrile-cn,2026,3,57.6,3,forecast
acrylonitrile-cn,2026,4,56.7267,3,forecast
acrylonitrile-eu,2023,1,99.8433,3,actual
acrylonitrile-eu,2023,2,99.3767,3,actual
acrylonitrile-eu,2023,3,98.9133,3,actual
acrylonitrile-eu,2023,4,98.4467,3,actual
acrylonitrile-eu,2024,1,97.9833,3,actual
acrylonitrile-eu,2024,2,97.5167,3,actual
acrylonitrile-eu,2024,3,97.0467,3,actual
acrylonitrile-eu,2024,4,96.5833,3,actual
acrylonitrile-eu,2025,1,93.35,3,actual
acrylonitrile-eu,2025,2,88.73,3,actual
